                    ************************************************************************************************
                    *  Z= 24 A= 50: Positive-Parity Spin-dependent Level Density [MeV-1] for Cr 50 and ldmodel= 1  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29
   0.25  0.194  7.24E-01 1.45E+00 9.44E+00 1.05E-01 2.71E-01 3.37E-01 3.03E-01 2.16E-01 1.26E-01 6.14E-02 2.52E-02 8.77E-03 2.60E-03 6.56E-04 1.42E-04 2.62E-05 4.15E-06 5.64E-07 6.59E-08 6.61E-09 5.70E-10 4.23E-11 2.70E-12 1.48E-13 6.99E-15 2.85E-16 9.96E-18 3.01E-19 7.81E-21 1.75E-22 3.37E-24 5.60E-26 8.01E-28
   0.50  0.274  1.57E+00 1.69E+00 1.10E+01 1.22E-01 3.17E-01 3.93E-01 3.53E-01 2.52E-01 1.47E-01 7.17E-02 2.94E-02 1.02E-02 3.03E-03 7.65E-04 1.65E-04 3.05E-05 4.84E-06 6.58E-07 7.69E-08 7.71E-09 6.65E-10 4.93E-11 3.15E-12 1.73E-13 8.16E-15 3.32E-16 1.16E-17 3.51E-19 9.11E-21 2.04E-22 3.93E-24 6.53E-26 9.34E-28
   0.75  0.335  2.55E+00 1.97E+00 1.28E+01 1.43E-01 3.69E-01 4.58E-01 4.12E-01 2.93E-01 1.71E-01 8.36E-02 3.43E-02 1.19E-02 3.53E-03 8.93E-04 1.93E-04 3.56E-05 5.65E-06 7.68E-07 8.97E-08 8.99E-09 7.76E-10 5.75E-11 3.67E-12 2.01E-13 9.52E-15 3.87E-16 1.36E-17 4.09E-19 1.06E-20 2.38E-22 4.58E-24 7.61E-26 1.09E-27
   1.00  0.387  3.70E+00 2.30E+00 1.50E+01 1.66E-01 4.31E-01 5.35E-01 4.81E-01 3.42E-01 2.00E-01 9.75E-02 4.00E-02 1.39E-02 4.12E-03 1.04E-03 2.25E-04 4.16E-05 6.59E-06 8.96E-07 1.05E-07 1.05E-08 9.05E-10 6.71E-11 4.28E-12 2.35E-13 1.11E-14 4.51E-16 1.58E-17 4.77E-19 1.24E-20 2.77E-22 5.35E-24 8.88E-26 1.27E-27
   1.25  0.433  5.04E+00 2.68E+00 1.75E+01 1.94E-01 5.03E-01 6.23E-01 5.61E-01 3.99E-01 2.33E-01 1.14E-01 4.67E-02 1.62E-02 4.81E-03 1.21E-03 2.62E-04 4.85E-05 7.68E-06 1.04E-06 1.22E-07 1.22E-08 1.06E-09 7.83E-11 4.99E-12 2.74E-13 1.29E-14 5.27E-16 1.84E-17 5.56E-19 1.45E-20 3.23E-22 6.24E-24 1.04E-25 1.48E-27
   1.50  0.474  6.60E+00 3.13E+00 2.04E+01 2.26E-01 5.86E-01 7.27E-01 6.54E-01 4.66E-01 2.72E-01 1.33E-01 5.45E-02 1.89E-02 5.61E-03 1.42E-03 3.06E-04 5.65E-05 8.96E-06 1.22E-06 1.42E-07 1.43E-08 1.23E-09 9.13E-11 5.82E-12 3.20E-13 1.51E-14 6.14E-16 2.15E-17 6.49E-19 1.69E-20 3.77E-22 7.27E-24 1.21E-25 1.73E-27
   1.75  0.512  8.43E+00 3.65E+00 2.38E+01 2.64E-01 6.84E-01 8.48E-01 7.63E-01 5.43E-01 3.17E-01 1.55E-01 6.35E-02 2.21E-02 6.54E-03 1.65E-03 3.57E-04 6.60E-05 1.05E-05 1.42E-06 1.66E-07 1.66E-08 1.44E-09 1.06E-10 6.79E-12 3.73E-13 1.76E-14 7.17E-16 2.51E-17 7.57E-19 1.97E-20 4.40E-22 8.48E-24 1.41E-25 2.02E-27
   2.00  0.547  1.06E+01 4.25E+00 2.77E+01 3.08E-01 7.98E-01 9.89E-01 8.90E-01 6.34E-01 3.70E-01 1.80E-01 7.41E-02 2.58E-02 7.63E-03 1.93E-03 4.16E-04 7.69E-05 1.22E-05 1.66E-06 1.94E-07 1.94E-08 1.67E-09 1.24E-10 7.92E-12 4.35E-13 2.05E-14 8.36E-16 2.93E-17 8.83E-19 2.29E-20 5.13E-22 9.90E-24 1.64E-25 2.35E-27
